actual_log,predicted_log,actual_upb,predicted_upb
12.650761671914688,12.534728219851322,312000.0000000001,277818.86634081404
12.591338447675579,11.766728525886322,294000.0000000001,128890.79409522982
11.23850177707664,11.594817420060842,76000.0,108532.8538190349
12.644330802262578,12.929576894808953,310000.0000000002,412328.01709282957
12.371591321286905,12.469659660277737,235999.9999999999,260317.10951743514
12.676079399771027,12.685857498234,320000.00000000006,323144.34911097604
11.661354090741,11.744566322241383,116000.0000000001,126065.68881695993
12.273735966890268,12.109560297872306,214000.00000000017,181598.73717468273
10.896757843893464,11.348881412402733,54000.00000000001,84869.4633438536
11.599112335481124,11.96507803500308,109000.0,157168.17233438246
11.695255355062795,12.172649451503645,120000.00000000004,193424.83793554758
12.001511614739405,12.39069125649347,162999.99999999988,240550.92666067582
11.350418300109132,11.660595534372012,84999.99999999996,115912.04006814217
12.464587201678082,12.425843693801026,259000.0,249157.29436435038
12.52815976788113,12.557007400642599,276000.0000000002,284077.9298799363
12.660331092405906,12.41378853851472,315000.0000000002,246171.68458699298
12.328294703023394,12.485568561148225,225999.9999999998,264491.6022679703
12.388398368982115,12.425131156545635,240000.00000000003,248979.8230321029
12.273735966890268,12.484748003908324,214000.00000000017,264274.65996723925
12.083910661257521,12.39978327278237,177000.00000000006,242748.00148119457
12.567240979056246,12.39374121281488,287000.0000000001,241285.71950345876
12.6410997921206,12.578453664833743,309000.00000000006,290236.16115462745
12.604852121186608,12.187104552037098,297999.9999999998,196241.13374967195
12.083910661257521,12.353856190232486,177000.00000000006,231851.38816302558
12.688501881189456,12.566877809205604,323999.9999999999,286895.7888140218
12.966880811009803,12.559403625302178,428000.00000000023,284759.46304416115
12.54254845357358,12.054442970480308,280000.0,171860.28888833933
12.154784614286667,12.421533852706105,189999.9999999999,248085.77241143398
12.663500657121004,12.556319964623476,315999.99999999994,283882.71089923044
12.100717685412471,12.294834700194588,180000.00000000003,218563.11876485907
12.742568940017076,12.723400651717894,342000.0000000002,335506.8562686909
12.264346270624157,12.165812096761803,212000.00000000017,192106.82785127382
12.847929163278053,12.274188021757134,379999.9999999999,214096.76206279724
13.021439671201302,12.616264787070323,452000.0000000001,301420.46704384405
12.861001210669146,12.213613508547638,385000.00000000023,201512.87338559405
12.520887034998584,12.417462383166951,273999.99999999994,247077.7481370475
10.714439990727769,11.632358756524562,44999.999999999985,112684.80706095045
12.111767460549332,12.032264057870712,182000.00000000003,168090.5512498056
12.175618592671356,11.925976846772771,194000.00000000006,151141.2683560768
12.899222326086994,12.725607694223132,399999.9999999999,336248.15410532727
11.669937760751914,12.118348151639449,116999.99999999991,183201.64183949417
11.995357787034976,12.022728081755803,162000.00000000012,166495.25268547225
13.023649611968253,12.046769189411483,452999.99999999977,170546.51025503135
11.87757552297847,11.9598698081812,144000.0,156351.72759569823
12.319405795112926,12.300153649257329,224000.0,219728.74739106992
12.81584093453868,12.397099366678129,368000.00000000023,242097.35947591235
12.388398368982115,12.53163139835224,240000.00000000003,276959.8386201422
12.52815976788113,12.518365151021895,276000.0000000002,273309.8718458322
11.314486721293981,11.920852610081937,82000.0,150368.7605458256
12.10625783509458,12.270164408294022,181000.00000000006,213237.04616702706
13.369225017834633,13.063248599504705,639999.9999999998,471298.2867317655
12.031725210748633,12.13273308275472,167999.9999999999,185856.04515492913
11.767575435251748,11.737947530839682,129000.0000000001,125234.0350086315
11.678448377988165,12.244436062294978,118000.00000000009,207820.75876489707
12.230770136157428,12.193619163298026,205000.0,197523.74829545367
12.807655372286902,12.554077565101586,364999.99999999977,283246.8434025702
12.966880811009803,12.633934268338162,428000.00000000023,306793.75985869643
11.744045122410057,11.948278295820321,125999.99999999993,154549.82657580246
12.955129822091815,12.679399279201936,423000.0,321064.13015230495
12.757082940769225,12.603743433843931,347000.00000000023,297669.7931450987
12.706850963741102,12.737206639667734,330000.0000000001,340170.99613489374
12.570719231334277,12.636292286625094,287999.9999999999,307518.04111139884
11.277215789596893,11.289654210909696,79000.00000000006,79988.78443258604
12.765691290604371,11.942662992933817,349999.9999999997,153684.4089382997
13.014780393893403,12.731157605761902,448999.99999999994,338119.495251164
11.502885230075814,11.693721280009312,99000.00000000004,119816.05059168157
12.472279517715116,12.581953609572246,261000.00000000012,291253.7549019087
12.33270970174018,12.27494596106583,227000.0,214259.09668469278
12.301387370778713,12.803636697572728,219999.99999999983,363536.1231032889
12.51723073716405,12.569756420632244,272999.9999999998,287722.84300127643
11.982935344196433,11.488191669480592,159999.99999999997,97555.9578486575
11.711784520403112,11.725888877593379,122000.00000000003,123732.93794132514
13.023649611968253,12.250632148988096,452999.99999999977,209112.43794455423
11.87757552297847,11.915091160686833,144000.0,149504.90370322077
12.682309930111785,12.36510143224919,321999.99999999994,234473.33898590592
11.982935344196433,11.824700061324132,159999.99999999997,136583.6791482908
11.736077016252437,11.628745806379005,124999.9999999999,112278.41343994185
11.552155793461898,12.114892723977947,104000.00000000003,182569.6908225243
12.54254845357358,12.197616985368263,280000.0,198314.99767687707
12.899222326086994,12.701112263406374,399999.9999999999,328111.6466801293
12.779875885354993,12.334820087550819,354999.9999999998,227479.56554557424
12.049424683420915,12.193537666754164,171000.00000000012,197507.65136707135
12.84529412258351,12.550073358917873,379000.0000000002,282114.9283594968
12.624786269856633,12.621591884179072,304000.00000000023,303030.45293770666
12.245298166364206,12.34133313803005,208000.00000000003,228965.99328697656
12.445093483000798,12.693948207865944,254000.0000000002,325769.42936087144
12.10625783509458,12.415787614556459,181000.00000000006,246664.29472138867
12.754196944209095,12.764749369684893,346000.0,349670.48195059615
12.628070334272698,12.305653445940626,304999.99999999977,220940.5455943488
12.899222326086994,12.69280569721819,399999.9999999999,325397.4457147053
11.561725152903833,11.720316622370888,104999.99999999997,123045.37826748523
11.542493975902508,12.208209273499433,103000.00000000001,200426.7824370698
12.59473402514672,12.604569336931426,294999.9999999998,297915.74192316155
11.661354090741,11.929982767202775,116000.0000000001,151747.94659780257
12.476103599529843,12.029097050178812,261999.99999999994,167559.0460987518
11.728044909070785,11.716216845651394,124000.00000000007,122541.94827088063
12.587931300962664,11.961075365634255,293000.0000000001,156540.33345651446
12.122696471358964,12.658112392566462,184000.00000000015,314301.8820753204
12.206077645517674,12.336665945549042,199999.99999999997,227899.85014043478
12.618185607609803,12.454034821793183,302000.00000000006,256281.29270144415
11.170449240431308,11.789292572315432,70999.99999999994,131832.1744470647
12.128116509451258,11.628773904829917,185000.00000000006,112281.5683618528
12.117246896289503,12.0468361500516,183000.00000000012,170557.9306078412
11.580593459194764,11.860286915937271,107000.00000000003,141531.82046757784
12.35017731849889,12.204323250912717,231000.0000000001,199649.4269362789
11.982935344196433,12.302607707635337,159999.99999999997,220268.63921062034
12.30592250537653,12.233422593696954,221000.00000000006,205544.47823153107
12.691583538230217,12.755416883841526,324999.9999999999,346422.3579059539
12.429220196836383,12.163976057765364,249999.9999999998,191754.4339912467
13.19189130572284,13.078834989909739,536000.0000000002,478701.68768264353
12.793862088206213,12.70989242430277,360000.0000000001,331005.2129096297
12.498745990829315,11.906592790897335,267999.99999999977,148239.73081582444
11.49273296168228,11.18873043561442,98000.00000000003,72309.92011050248
12.945628585536271,12.662506159621596,418999.9999999998,315685.8940103885
12.611541086966115,12.682840104516009,299999.99999999977,322170.7619511424
11.931642378754141,12.171548052588538,152000.00000000006,193211.91620489742
12.149507585033072,12.215487504887022,188999.99999999988,201890.8637122772
12.437188334739655,12.41392420904651,252000.0000000001,246205.0852317135
11.87757552297847,11.942305823643736,144000.0,153629.52703154256
12.581081982573842,12.545144500163046,291000.00000000006,280727.83998558245
12.133507329024972,11.965257284720836,186000.00000000012,157196.34738927335
11.964007453736912,12.267214868004743,156999.99999999994,212609.0186102498
11.918397239722838,12.06101282609835,150000.00000000006,172993.10990326092
12.220966184120165,12.219650142356205,202999.9999999999,202733.01792418884
11.898194668458823,12.287750603831153,146999.99999999988,217020.2608154147
12.933623668263472,13.010678875586526,414000.00000000023,447162.18566963216
11.944714374881176,12.2188068241385,153999.99999999988,202562.12070402285
11.314486721293981,11.625182069529561,82000.0,111878.99129726521
13.023649611968253,12.506186353695194,452999.99999999977,270001.4612541821
12.952762962683588,12.910340311670659,422000.00000000006,404472.0192087158
12.245298166364206,12.36932513634228,208000.00000000003,235465.78363205498
12.663500657121004,12.535297936833306,315999.99999999994,277977.1901321948
12.35017731849889,12.086332662688259,231000.0000000001,177429.21624660527
12.133507329024972,12.788151414277474,186000.00000000012,357950.01065647916
13.023649611968253,12.566255079296626,452999.99999999977,286717.1852195095
12.581081982573842,12.409812647623825,291000.00000000006,245194.87198967423
11.695255355062795,11.745094688718515,120000.00000000004,126132.31582940377
12.04355959836804,12.332050657337218,170000.00000000012,226850.4455484085
12.73670383776449,12.795100633108603,339999.99999999994,360446.153637029
12.388398368982115,11.897520864462741,240000.00000000003,146900.9835013744
12.73080413304066,12.283962237162696,337999.99999999977,216199.66005429998
12.634606283893019,12.533461090919422,306999.99999999994,277467.05569211545
10.819798284210286,11.711352895577978,50000.000000000015,121947.35270246642
11.775297421715827,11.921455487534333,130000.00000000009,150459.44241626174
11.957617696467539,11.903240241248271,156000.0,147743.57855800205
11.362114203075018,11.9042043431705,86000.00000000001,147886.08807600033
11.626263078808801,11.82331650718788,112000.00000000004,136394.83751694032
12.95749109270188,12.772137466674025,423999.9999999998,352263.45554924227
12.788291058675025,12.88815312280381,357999.99999999977,395596.7229618782
11.918397239722838,11.563458278640802,150000.00000000006,105182.1377237048
12.206077645517674,12.121092164519371,199999.99999999997,183705.04260155762
12.556733038263905,12.300578861029939,284000.00000000023,219822.19893339317
12.117246896289503,12.265757224574102,183000.00000000012,212299.3347724728
11.849404844423074,11.978172067735326,139999.9999999999,159239.6832399653
12.54254845357358,12.73777502503401,280000.0,340364.3998782354
12.570719231334277,12.330798754741028,287999.9999999999,226566.62732822847
11.863589378812122,11.814150812492182,142000.0,135150.3867525571
12.138869243416009,11.824230731183158,187000.00000000012,136519.59088202528
12.886643575525625,12.74229304358255,395000.00000000035,341905.65615865873
11.820417517632333,12.056205924475417,135999.99999999997,172163.53966423107
12.388398368982115,12.108606573561492,240000.00000000003,181425.62365490966
13.023649611968253,12.253979547122977,452999.99999999977,209813.5967508374
12.587931300962664,12.305161425215916,293000.0000000001,220831.86451383136
11.703554089007538,11.314900962063545,121000.00000000003,82033.97519381436
11.289794413577894,11.586924738812565,80000.0,107679.60235649896
12.669809806411457,12.382466361337462,318000.0,238580.52655937776
12.660331092405906,12.922639306005603,315000.0000000002,409477.3477400255
13.023649611968253,12.484515757125143,452999.99999999977,264213.2899221124
12.216027926866138,12.005801760380132,202000.0000000001,163700.8002222208
12.700771936142122,12.89649376768102,328000.0000000002,398910.0615656095
12.292254928916668,11.499714686690998,217999.99999999988,98686.61010501439
12.225880174775122,12.376325056735302,203999.99999999985,237119.81466164693
12.206077645517674,12.582140991450295,199999.99999999997,291308.3358784563
12.328294703023394,12.3142118273691,225999.9999999998,222839.56227825145
11.798111925972618,11.889800368050505,133000.00000000012,145771.1941439943
11.931642378754141,12.356012758768953,152000.00000000006,232351.93326435692
11.728044909070785,11.766388068829896,124000.00000000007,128846.91944355587
11.561725152903833,12.03224932608026,104999.99999999997,168088.0749785358
11.373674891823535,11.637539629429021,86999.99999999994,113270.13284546977
11.51293546492023,11.255610097633044,100000.00000000004,77311.43571454381
12.45293662970407,12.26464705584784,255999.99999999985,212063.77635921855
11.918397239722838,12.095296069561712,150000.00000000006,179026.74441817397
12.04355959836804,12.035332851884393,170000.00000000012,168607.18190711827
11.451060699493427,11.510537735523693,93999.99999999997,99760.5118911932
13.017005083966255,12.777046420290963,449999.99999999994,353996.9567798649
11.626263078808801,11.201097177275418,112000.00000000004,73209.72292557788
13.378556330751158,13.021729000259402,646000.0000000006,452130.7959442117
13.085701467719382,12.924980064784888,481999.99999999994,410436.9604502079
11.711784520403112,12.004773792425024,122000.00000000003,163532.60648109796
12.250094315624496,12.372073801882507,208999.99999999988,236113.8933765053
11.532737896139919,12.240544133664468,102000.00000000001,207013.50322136327
12.429220196836383,12.372620856641142,249999.9999999998,236243.0964898781
12.834683971615659,12.565415432366308,375000.00000000006,286476.5442163012
11.695255355062795,11.983913293883345,120000.00000000004,160156.54946412862
12.185875040240456,11.998704691837478,196000.0000000001,162543.11028714135
12.793862088206213,12.555987476353856,360000.0000000001,283788.3385851332
11.951186847493476,12.180926676188784,155000.00000000012,195032.51141456116
11.407576060361786,12.126763131180207,90000.00000000001,184749.79301701483
12.847929163278053,12.577547339411888,379999.9999999999,289973.2310052433
11.856522261533737,11.954150511405846,140999.99999999994,155460.05225348056
11.970356641102999,12.405481802715828,157999.99999999997,244135.26285360928
12.506180941677357,12.338361977928622,270000.00000000006,228286.70532833613
12.921472880009725,12.950238753949563,409000.0000000001,420936.12467660935
12.049424683420915,11.69954482544434,171000.00000000012,120515.84629801924
12.560247968016562,12.634725585799352,284999.99999999994,307036.627989397
12.165255859329688,12.274887782324052,191999.99999999997,214246.63166445756
12.421188057397055,12.67049391212303,248000.0000000002,318217.6207296906
12.788291058675025,12.315667733903197,357999.99999999977,223164.23359713214
10.839600519357369,11.253966344713396,50999.999999999985,77184.45756155823
10.819798284210286,11.447710506508727,50000.000000000015,93685.60544452057
11.48247656671073,11.793775564508605,96999.99999999999,132424.508260822
12.468440756144114,12.096238786331211,259999.9999999998,179195.59645235958
11.736077016252437,11.975089514320196,124999.9999999999,158749.571114512
13.023649611968253,12.889290233039738,452999.99999999977,396046.817036759
10.819798284210286,11.815597034413805,50000.000000000015,135345.98705744845
12.762830066509972,12.725372197961631,348999.99999999994,336168.97800980567
12.025755079404917,12.319333164074092,167000.0000000001,223983.7311654883
12.712893259942282,12.270991278047523,332000.0,213413.43917466945
12.472279517715116,12.534484263032246,261000.00000000012,277751.09855648794
12.706850963741102,12.649720095329236,330000.0000000001,311675.1962471189
12.100717685412471,12.086000123007512,180000.00000000003,177370.22346840327
12.055255569732177,12.251097055895508,171999.99999999988,209209.67882851526
11.898194668458823,11.884843689397096,146999.99999999988,145050.4359799945
11.827743504053695,11.657666150065836,136999.9999999999,115572.98308425136
13.023649611968253,12.075419915407803,452999.99999999977,175503.49172019455
12.421188057397055,12.384107341493186,248000.0000000002,238972.3555138264
12.264346270624157,11.737301394935631,212000.00000000017,125153.14229272581
13.023649611968253,12.17696739132379,452999.99999999977,194261.8448356549
12.460718739865236,12.465706945014952,258000.00000000015,259290.17707559693
12.025755079404917,12.242351208915135,167000.0000000001,207387.93221545583
12.371591321286905,12.342992501337632,235999.9999999999,229346.24811748863
12.468440756144114,11.703310187635918,259999.9999999998,120970.49128888645
12.520887034998584,12.636446116471392,273999.99999999994,307565.3503569202
12.577639650232573,12.82295086445772,289999.9999999999,370625.78483185434
12.25486757159303,12.42630091288029,210000.0,249271.24033744205
12.278397958261774,11.96226029272136,215000.0,156725.9334622999
11.80560254159177,12.216885355063187,133999.9999999999,202173.27562832125
12.672949516558306,12.300049150251299,319000.0,219705.78705055968
12.926350926565435,12.442979883203995,410999.9999999997,253463.710488361
11.759793355371237,11.61293057656052,127999.99999999997,110516.65672710219
13.645908958411516,12.979989098866946,844000.0000000003,433647.2926167827
13.023649611968253,12.87047559414709,452999.99999999977,388664.98141786415
12.513561021741964,12.168415347897438,271999.9999999999,192607.5842868733
12.100717685412471,12.094785434721453,180000.00000000003,178935.34995108657
11.898194668458823,12.27102650712308,146999.99999999988,213420.95770050673
11.652696102959753,11.83102925597859,114999.99999999991,137450.89165286234
11.918397239722838,11.455112876642895,150000.00000000006,94381.68150248668
12.524530013005734,12.060200981952502,275000.0000000002,172852.72264186843
11.552155793461898,11.015546960761368,104000.00000000003,60811.2763218811
12.59473402514672,12.814255209404104,294999.9999999998,367416.91399400047
12.959846800844963,12.518364265238626,425000.0000000002,273309.6297517419
12.206077645517674,12.68526783124506,199999.99999999997,322953.8571349103
13.023649611968253,12.45491693614756,452999.99999999977,256507.4627298574
12.404927602627597,12.31030535328177,244000.00000000003,221970.73951779728
12.577639650232573,12.49974394945953,289999.9999999999,268267.58740923024
12.472279517715116,12.182997018233495,261000.00000000012,195436.71576962678
12.013706813470414,11.579507873464808,165000.00000000015,106883.90426864508
12.358798024384122,12.456993918822937,233000.0000000001,257040.78001669617
11.127277689932466,12.05617789439854,67999.99999999999,172158.71394658153
11.49273296168228,11.655783359512613,98000.00000000003,115355.58620132157
11.532737896139919,12.027315015526039,102000.00000000001,167260.71418803473
12.782688818818986,12.55348237186116,355999.99999999994,283078.30636184063
12.185875040240456,12.322172687249413,196000.0000000001,224620.64483817088
12.604852121186608,12.747005509609297,297999.9999999998,343520.6820486606
12.506180941677357,12.268908760242708,270000.00000000006,212969.46226065388
12.938442943086665,12.628137581122614,416000.0,305020.5110461149
12.206077645517674,12.399190562934454,199999.99999999997,242604.1643884863
12.001511614739405,12.368094010530793,162999.99999999988,235176.07276883087
12.468440756144114,12.736137393758627,259999.9999999998,339807.4630074235
12.314931534737134,11.903751701243701,223000.00000000003,147819.1633271212
11.944714374881176,12.25398569904036,153999.99999999988,209814.8875168726
11.842236406331555,11.988478487737387,139000.00000000003,160889.3711885094
11.813037464800539,11.576350750096168,134999.99999999997,106546.98756327502
12.724869415131389,12.267594248201105,336000.00000000006,212689.6939432029
11.6172944892629,12.106507849135108,111000.00000000004,181045.25844873776
11.170449240431308,11.889992320835802,70999.99999999994,145799.1782084027
12.429220196836383,12.523453158156446,249999.9999999998,274704.0232302027
11.736077016252437,11.900453052785865,124999.9999999999,147332.35991140566
11.695255355062795,11.610857451689748,120000.00000000004,110287.7771542233
11.532737896139919,11.96786397314538,102000.00000000001,157606.64642362794
12.700771936142122,12.269393185726285,328000.0000000002,213072.6555725392
12.611541086966115,12.2180401988452,299999.99999999977,202406.8902016186
12.025755079404917,12.317883353594686,167000.0000000001,223659.2310436966
11.87757552297847,12.076737907398796,144000.0,175734.95773633604
11.918397239722838,11.97442076664942,150000.00000000006,158643.44253042174
12.314931534737134,12.19373184427217,223000.00000000003,197546.00683054235
12.138869243416009,11.911263426190752,187000.00000000012,148933.72864886085
12.220966184120165,12.14996135380273,202999.9999999999,189085.78221240657
11.775297421715827,11.644218258282878,130000.00000000009,114029.16051232995
12.804911893867851,12.731311361630098,364000.00000000006,338171.48725840176
12.437188334739655,12.351519073905845,252000.0000000001,231310.15487021793
12.138869243416009,12.321328576685136,187000.00000000012,224431.11933629037
12.216027926866138,11.93954238732521,202000.0000000001,153205.5649194601
12.948012371209098,12.789880488078609,420000.0,358569.46976201737
11.19822841866684,11.715636898016774,73000.00000000003,122470.90038191053
12.367345048436391,12.102170498580962,235000.0,180261.69787617223
12.650761671914688,12.267788688308826,312000.0000000001,212731.05356549897
12.133507329024972,12.288812183772837,186000.00000000012,217250.768562368
11.580593459194764,11.293966104674572,107000.00000000003,80334.43655741315
12.577639650232573,12.416471130165073,289999.9999999999,246832.95193378642
11.989165855127435,12.063702976553895,161000.00000000006,173459.11661987682
11.326607934898927,11.37532070875112,83000.0,87143.30561357127
12.513561021741964,12.346589132154351,271999.9999999999,230172.6106675028
12.560247968016562,12.389204223994637,284999.99999999994,240193.48395839863
11.918397239722838,12.2898245391988,150000.00000000006,217470.81593335408
11.759793355371237,11.746307236745656,127999.99999999997,126285.35129534527
11.970356641102999,11.958145023925027,157999.99999999997,156082.28530443908
11.759793355371237,12.233062851966428,127999.99999999997,205470.54824413848
12.476103599529843,12.474094899595642,261999.99999999994,261474.24682550182
12.283038316285214,12.547654894610098,215999.99999999985,281433.465435139
13.023649611968253,12.102360368465337,452999.99999999977,180295.92758326753
11.849404844423074,12.233109968574693,139999.9999999999,205480.22959466104
13.023649611968253,12.886521814831488,452999.99999999977,394951.90733201324
12.400820837540556,12.207955148798987,243000.00000000003,200375.85525809816
12.587931300962664,11.823585922036386,293000.0000000001,136431.58953138883
12.211065162153215,12.152287009547825,200999.99999999997,189526.04472486465
12.367345048436391,11.907441547871253,235000.0,148365.60458048433
13.023649611968253,12.822586744667769,452999.99999999977,370490.8568512757
12.083910661257521,12.797111952098577,177000.00000000006,361171.8574082621
12.337105293891872,12.077398976505767,228000.00000000003,175851.16975683576
12.54254845357358,11.882759260636481,280000.0,144748.4014891168
11.719947764402807,11.95241703428892,123000.00000000009,155190.79751771217
11.951186847493476,11.876430254674373,155000.00000000012,143835.17462159856
13.089842251812337,12.890283678349723,484000.0000000002,396440.4643843045
12.834683971615659,12.74871963946935,375000.00000000006,344110.02778469457
11.767575435251748,11.997385695365157,129000.0000000001,162328.85651012644
12.994532278619134,12.504560214827196,440000.0000000002,269562.7565515391
11.156264806643742,11.925444650914601,70000.00000000001,151060.85246726274
11.225256725762893,11.479362231187414,75000.00000000004,96698.37626245258
11.995357787034976,11.932493073257021,162000.00000000012,152129.36143085998
12.296831574998258,12.430283840967478,218999.99999999988,250266.05356449093
11.06665398721974,12.09320612401229,63999.99999999997,178652.97689343902
11.813037464800539,12.045619583223353,134999.99999999997,170350.56043601467
12.429220196836383,12.409333887241544,249999.9999999998,245077.51001664004
12.631343648903034,12.56050349575305,305999.9999999998,285072.83496570756
11.918397239722838,12.083869300581219,150000.00000000006,176992.67927033006
11.51293546492023,11.961347910904111,100000.00000000004,156583.00387103079
12.663500657121004,12.34306881870606,315999.99999999994,229363.7519638365
11.80560254159177,11.898080031783076,133999.9999999999,146983.14925990332
12.36308066783498,12.547970895728419,233999.9999999999,281522.41309399036
11.970356641102999,12.085832028307673,157999.99999999997,177340.4108115792
11.112462823634855,11.896444602501948,67000.0,146742.96353525942
12.00762780434872,12.207155004428438,163999.99999999988,200215.58897200896
12.392556361841777,12.321345856088545,241000.00000000003,224434.99742292365
11.891368749982085,12.305685586059566,145999.99999999997,220947.64679601905
11.736077016252437,11.602526802432815,124999.9999999999,109372.81643468965
13.19189130572284,12.85467327753251,536000.0000000002,382571.43142810534
11.23850177707664,11.735019073738895,76000.0,124867.82605640955
12.688501881189456,12.496879925509539,323999.9999999999,267500.3589546355
12.100717685412471,12.083748019270637,180000.00000000003,176971.21454660463
12.476103599529843,12.690783710355632,261999.99999999994,324740.15906879376
11.759793355371237,12.578615474981998,127999.99999999997,290283.1282724785
12.873904582205107,12.797943577444698,390000.00000000035,361472.3428391461
11.373674891823535,11.782866334392144,86999.99999999994,130987.69940680574
12.650761671914688,12.6115147670764,312000.0000000001,299992.10411067534
12.100717685412471,12.188696808202696,180000.00000000003,196553.85039351834
13.161586013632684,12.723797058609637,520000.0,335639.8802592213
13.083624628087817,13.157569286304819,481000.00000000035,517915.4870355215
12.637858308703688,12.747890646465178,308000.0000000001,343824.8803589434
12.556733038263905,12.76683063390982,284000.00000000023,350398.9985512523
12.345838935721968,12.483498444824885,230000.0000000001,263944.63814961666
12.955129822091815,12.682125406335143,423000.0,321940.58864097006
12.049424683420915,11.915314829591825,171000.00000000012,149538.3472649949
10.819798284210286,10.931346122737569,50000.000000000015,55900.47933449993
11.938199736300925,12.022247357695345,152999.9999999999,166415.23316602551
10.668978650219241,11.819387349707629,43000.00000000002,135859.96827255338
12.225880174775122,12.019468771034543,203999.99999999985,165953.4730577346
12.553205710188037,12.475191351728395,283000.0000000001,261761.09914872854
11.695255355062795,11.648862345416934,120000.00000000004,114559.95809477151
13.317931805683793,12.964537505614135,607999.9999999998,426998.2371239221
12.676079399771027,12.768384807208871,320000.00000000006,350944.00427996117
11.798111925972618,11.958696783342834,133000.00000000012,156168.42949031547
11.970356641102999,12.127506355235676,157999.99999999997,184887.15528980177
11.736077016252437,12.142863059254152,124999.9999999999,187748.34092877078
11.782960235741939,11.848605419925692,130999.99999999997,139888.12449490977
12.019749091416921,12.358048362702602,166000.00000000003,232825.39353460993
13.023649611968253,13.043265918678701,452999.99999999977,461973.93653991906
12.128116509451258,11.851120998255746,185000.00000000006,140240.46953506616
12.380030154325457,12.158703285224737,238000.0,190746.01213028588
12.319405795112926,12.3450048218035,224000.0,229808.2329535381
12.81584093453868,12.566346856825271,368000.00000000023,286743.50071353366
11.522885696764481,11.749805310451965,101000.00000000003,126727.88381470759
12.611541086966115,12.573906280131611,299999.99999999977,288919.33744917304
12.283038316285214,11.876895505008473,215999.99999999985,143902.11001954772
12.899222326086994,12.426612342897965,399999.9999999999,249348.88328520092
11.982935344196433,12.499007131553023,159999.99999999997,268069.9951139839
12.75130259456002,12.464139791452473,344999.9999999997,258884.14622317176
12.319405795112926,12.702509163822397,224000.0,328570.30765004555
12.354496960983985,12.588044335405165,231999.99999999997,293033.1210765633
12.323860125621126,12.162665830951854,225000.00000000015,191503.35540086456
12.587931300962664,12.449436118947958,293000.0000000001,255105.43238118113
12.479913113434042,12.901612144955816,263000.0000000002,400957.07309751573
12.211065162153215,12.101696294367128,200999.99999999997,180176.23680984264
11.350418300109132,11.969676442198482,84999.99999999996,157892.5644358062
12.724869415131389,12.401454799950981,336000.00000000006,243154.10234208073
12.91164481522143,12.508983442318225,405000.0000000001,270757.7392619779
12.694655727828803,12.547852190375771,326000.0,281488.9967413496
11.938199736300925,11.796319441828903,152999.9999999999,132761.81135486162
12.273735966890268,12.54075065990275,214000.00000000017,279497.0681936419
11.970356641102999,12.020313145179427,157999.99999999997,166093.65990075632
11.626263078808801,11.942926082775998,112000.00000000004,153724.84732751414
12.931205293247745,12.431290889663915,413000.00000000006,250518.21162095468
12.531776395271262,12.494456227923482,276999.9999999998,266852.80161524646
10.645448706505872,11.477090813072307,41999.99999999999,96478.9808112196
12.421188057397055,12.478813302484586,248000.0000000002,262710.90762310295
12.055255569732177,12.16030429689125,171999.99999999988,191051.64491760376
12.614868865984631,12.450452943685674,301000.00000000023,255364.96283851002
12.055255569732177,11.764118835400131,171999.99999999988,128554.86493265463
12.245298166364206,12.032970255024663,208000.00000000003,168209.29894961015
12.95749109270188,12.576810435540088,423999.9999999998,289759.6265843217
13.087774003025942,13.087604133072864,483000.00000000023,482917.9596110894
11.289794413577894,12.231974468772783,80000.0,205247.0381186532
13.393917592315308,12.963778043592018,655999.9999999999,426674.0705315426
12.388398368982115,12.769361477010534,240000.00000000003,351286.9291025858
11.314486721293981,12.113110442861966,82000.0,182244.58832601795
11.225256725762893,11.127885464096972,75000.00000000004,68041.34181293083
13.317931805683793,13.162853119036466,607999.9999999998,520659.31369883363
11.156264806643742,11.929425270398587,70000.00000000001,151663.3706226439
12.742568940017076,12.611401741460949,342000.0000000002,299958.19912155415
11.461642696843066,11.933668214207723,95000.00000000001,152308.24113226822
12.90917263218775,12.537024724072378,404000.0000000003,278457.6139991797
12.337105293891872,12.406452863812692,228000.00000000003,244372.44922339034
12.618185607609803,12.474439168173596,302000.00000000006,261564.28003380983
12.672949516558306,12.149735983539939,319000.0,189043.17247627303
11.211833885608513,11.91372087238668,73999.99999999997,149300.17781135393
12.138869243416009,11.648561892595907,187000.00000000012,114525.54310203218
12.417147664184915,11.94187623046577,247000.00000000006,153563.54257945254
11.835016210489899,11.768184780934218,138000.00000000006,129078.63015642462
12.901719200051183,12.826880434386359,400999.99999999994,372085.05397256697
12.380030154325457,12.652277252568151,238000.0,312473.22119132045
11.608244735642321,11.749515858138311,109999.99999999991,126691.20715440884
12.861001210669146,12.634812409110028,385000.00000000023,307063.2871700636
13.012550743537489,12.727713875088304,448000.0000000002,336957.1019637666
12.019749091416921,12.027665467367536,166000.00000000003,167319.34163623236
12.54254845357358,12.526909287298736,280000.0,275655.0818104739
12.33270970174018,12.520989285375677,227000.0,274028.01813798206
12.117246896289503,12.304966767004023,183000.00000000012,220788.88176690604
12.269052139516223,12.157293733515433,213000.00000000015,190477.33375580885
12.206077645517674,11.819380155001813,199999.99999999997,135858.99079637113
12.959846800844963,12.870295990219482,425000.0000000002,388595.18174940895
11.982935344196433,12.158301785732416,159999.99999999997,190669.44267408125
