actual_log,predicted_log,actual_upb,predicted_upb
12.323860125621126,12.422336386722394,225000.00000000015,248284.95039815013
11.695255355062795,12.062631782907472,120000.00000000004,173273.40672843155
11.695255355062795,11.762427466721764,120000.00000000004,128337.61334734198
11.863589378812122,12.391919245478249,142000.0,240846.50322212017
11.884495917930655,12.442727520560524,145000.00000000012,253399.75353450808
11.472113887062386,11.757476550089027,95999.99999999996,127703.78987016308
12.07824495582233,12.17274841461018,176000.00000000006,193443.98090456193
12.149507585033072,12.308334400680687,188999.99999999988,221533.67459903428
11.849404844423074,12.455179849262866,139999.9999999999,256574.9110350294
13.012550743537489,11.680361794499259,448000.0000000002,118226.0012099968
12.971542813248437,12.282082291880897,430000.00000000023,215793.59645177834
12.491255347155265,12.19323908068144,265999.9999999998,197448.68683796236
11.918397239722838,12.193916683074978,150000.00000000006,197582.52455762564
11.931642378754141,12.23958990915363,152000.00000000006,206816.0591262697
12.165255859329688,12.242127609367081,191999.99999999997,207341.5653279418
13.30635187740947,12.727771960702258,600999.9999999997,336976.674950445
12.00762780434872,12.30322845504338,163999.99999999988,220405.41346497086
13.023649611968253,12.296824177674413,452999.99999999977,218998.3799846724
12.100717685412471,12.536015201623329,180000.00000000003,278176.6456230201
12.834683971615659,12.817595856063901,375000.00000000006,368646.3798832976
12.240478903153711,12.121762484340621,206999.99999999994,183828.22568461546
12.676079399771027,12.912534898985005,320000.00000000006,405360.645292781
11.918397239722838,12.185997356637797,150000.00000000006,196023.97560247016
11.813037464800539,12.243805545322301,134999.99999999997,207689.76491996518
12.296831574998258,12.271776334049942,218999.99999999988,213581.0472433984
12.971542813248437,12.248114930707565,430000.00000000023,208586.71573223555
12.676079399771027,12.235790270796716,320000.00000000006,206031.72014143676
11.58989576532275,12.204961791321969,108000.00000000001,199776.95251238585
13.023649611968253,12.251355614101062,452999.99999999977,209263.77895993082
11.385103457032141,11.667844572302482,87999.99999999996,116755.35099578895
12.245298166364206,12.027314709081868,208000.00000000003,167260.66293166517
12.259618151783465,11.65359564514072,210999.99999999994,115103.49479234015
12.28765724080691,11.846108118773484,217000.00000000012,139539.21507041279
10.819798284210286,11.672208246594977,50000.000000000015,117265.95091877169
12.031725210748633,11.97023926974034,167999.9999999999,157981.45629559967
11.289794413577894,11.529214145873842,80000.0,101641.2064697648
11.552155793461898,11.574403741002026,104000.00000000003,106339.73948494387
12.631343648903034,11.838103925610064,305999.9999999998,138426.7663016138
12.584512505902088,12.464339036517925,291999.9999999998,258935.73295010545
12.73670383776449,12.215546144544,339999.99999999994,201902.7029290322
12.128116509451258,12.016978281709658,185000.00000000006,165540.67945656
11.870606902224587,12.296719915083196,143000.0000000001,218975.54773213595
12.429220196836383,12.153774936610038,249999.9999999998,189808.2570473415
12.498745990829315,12.188993862270191,267999.99999999977,196612.24648428237
12.813119851828635,12.479946030735816,366999.9999999997,263008.6574257726
12.520887034998584,11.666360701676783,273999.99999999994,116582.22815389866
12.513561021741964,12.68037654288166,271999.9999999999,321378.0488084954
12.06105265381003,12.004512581234072,172999.9999999999,163489.89525155694
13.010316110729669,12.878224016917901,446999.9999999999,391688.22732644004
12.337105293891872,11.751696173486371,228000.00000000003,126967.73747024617
12.983103608918753,12.707230414449063,435000.0,330125.2428733235
12.031725210748633,11.899217002305985,167999.9999999999,147150.3609443119
11.898194668458823,11.897830571508592,146999.99999999988,146946.48712674723
12.07254696717504,12.267112225286873,175000.00000000012,212587.19686003428
12.549665896013254,12.787297721823325,281999.99999999994,357644.56097832037
12.479913113434042,11.815655699948797,263000.0000000002,135353.9274937664
11.643962499267984,11.673194031967999,113999.99999999996,117381.60796087045
12.868763195921677,12.291921817055954,387999.9999999999,217927.39337498773
11.931642378754141,12.294182938248046,152000.00000000006,218420.71340160797
11.289794413577894,11.639625369205696,80000.0,113506.6335064749
10.668978650219241,11.67109165753272,43000.00000000002,117135.08499933542
12.891694078557842,12.530292571904205,396999.9999999998,276589.28423368454
12.128116509451258,11.97950408596203,185000.00000000006,159451.9360634058
11.982935344196433,12.274083961970323,159999.99999999997,214074.4842544525
11.561725152903833,11.737939439546958,104999.99999999997,125233.02169940346
11.813037464800539,12.040362236750923,134999.99999999997,169457.31337275388
12.618185607609803,12.080360331733026,302000.00000000006,176372.7023394527
12.483708170000067,12.340207661143854,264000.00000000006,228708.441189983
12.421188057397055,12.664572014377612,248000.0000000002,316338.7313832082
12.230770136157428,12.240226367218433,205000.0,206947.73140898798
12.549665896013254,11.973009483629667,281999.99999999994,158419.70823584058
12.111767460549332,12.044619342962882,182000.00000000003,170180.2531351412
12.240478903153711,12.310614173575892,206999.99999999994,222039.2994814913
12.847929163278053,12.12359676380013,379999.9999999999,184165.72930069148
11.790564777297387,12.102574241797914,131999.9999999999,180334.49241187028
12.384223015005313,12.317448479746862,239000.00000000003,223561.9882041337
12.868763195921677,12.514486181823653,387999.9999999999,272251.7609089936
11.944714374881176,12.050931106988422,153999.99999999988,171257.79406124086
11.050905878263567,11.649374197649998,62999.99999999995,114618.61138662291
12.999067423500716,12.797333090732012,442000.00000000035,361251.7355121251
12.73670383776449,12.452548031150386,339999.99999999994,255900.53770836117
12.380030154325457,12.366484230403643,238000.0,234797.79394528153
12.502470376049185,12.317530371873595,269000.0,223580.29700235956
12.644330802262578,12.470351220948393,310000.0000000002,260497.1975475591
12.429220196836383,11.899757444361105,249999.9999999998,147229.90922191556
12.30592250537653,12.648596690985663,221000.00000000006,311325.2544543347
12.100717685412471,11.87079600174899,180000.00000000003,143027.04397801042
12.966880811009803,12.356079062816736,428000.00000000023,232367.33971509596
12.278397958261774,12.486506212744374,215000.0,264739.7204846986
11.91170829631447,11.968241223517632,149000.0,157666.1151835115
12.899222326086994,13.018177127539222,399999.9999999999,450527.7299807331
12.354496960983985,12.152463492056327,231999.99999999997,189559.4958848322
13.023649611968253,12.602057203741206,452999.99999999977,297168.27464962093
11.407576060361786,11.766632826745035,90000.00000000001,128878.45985141366
13.26212705890841,12.986360863278342,575000.0000000001,436419.2190275668
12.873904582205107,12.234073161782222,390000.00000000035,205678.2430665881
12.832013750189885,12.680052189489762,373999.99999999977,321273.8253274629
11.736077016252437,11.868647631171036,124999.9999999999,142720.0965729523
12.128116509451258,12.242773448369523,185000.00000000006,207475.51849493058
12.133507329024972,12.001749122879856,186000.00000000012,163038.71866221825
12.685410698175234,12.191936172387498,323000.0000000003,197191.59552291746
12.04355959836804,12.693185556908682,170000.00000000012,325521.07494697534
12.328294703023394,12.449598613750474,225999.9999999998,255146.88921870073
11.599112335481124,12.04184219738496,109000.0,169708.2906781127
12.520887034998584,12.626032285779846,273999.99999999994,304379.0261739587
11.170449240431308,11.924498243709696,70999.99999999994,150917.95407240262
12.923914877701906,12.855700611098072,409999.9999999997,382964.6628835213
12.546113507028412,12.463801217792577,281000.0000000001,258796.50936832483
11.6172944892629,12.188702262232251,111000.00000000004,196554.922412405
12.614868865984631,12.690054497813854,301000.00000000023,324503.44006249314
11.695255355062795,11.30053091776537,120000.00000000004,80863.55857627203
11.608244735642321,12.354275941326808,109999.99999999991,231948.72888468613
12.449022745701502,12.39190612062066,255000.0000000001,240843.3421536842
13.429849547739444,12.9306487327489,680000.0000000003,412770.2039110612
12.250094315624496,12.675635171507551,208999.99999999988,319857.8780810834
11.350418300109132,11.639826663250085,84999.99999999996,113529.4842168713
12.220966184120165,11.976443139855492,202999.9999999999,158964.60544646284
12.73670383776449,12.911641022081229,339999.99999999994,404998.4637773388
11.891368749982085,11.826120283151901,145999.99999999997,136777.7975038905
13.322853874813605,13.049796872848525,611000.0000000005,465000.947553828
12.788291058675025,12.566046671934927,357999.99999999977,286657.43726514984
11.643962499267984,11.905304639033776,113999.99999999996,148048.89717990867
12.111767460549332,11.984133544124267,182000.00000000003,160191.82808790365
12.301387370778713,11.715018313161998,219999.99999999983,122395.1645461342
12.165255859329688,12.071877405981475,191999.99999999997,174882.86534035244
11.58989576532275,11.749988795839792,108000.00000000001,126751.1388465173
12.77138929548529,12.780400245085458,352000.0000000003,355186.19704152347
12.225880174775122,12.092002246894022,203999.99999999985,178438.02887003362
12.502470376049185,12.300142437265505,269000.0,219726.28379674966
12.468440756144114,12.21785404645885,259999.9999999998,202369.21499661496
12.933623668263472,12.800177212468562,414000.00000000023,362280.64474757086
12.323860125621126,12.072471666208292,225000.00000000015,174986.82275165437
12.634606283893019,12.433676460628941,306999.99999999994,251116.5563915725
12.491255347155265,12.049958292834745,265999.9999999998,171091.2720930328
11.552155793461898,12.124713611167278,104000.00000000003,184371.5303302042
11.289794413577894,12.315203482866078,80000.0,223060.6529515572
12.055255569732177,12.556075741105358,171999.99999999988,283813.38828606904
12.574185427296195,12.094553295413501,288999.9999999999,178893.81661158826
12.037659911047468,12.382413470100762,169000.00000000012,238567.9080210921
12.34148164933907,12.781078617526127,229000.00000000006,355427.22799240885
12.53897064502647,12.449491900969596,279000.0000000001,255119.66313061857
12.840003118946523,12.19675471665776,376999.99999999977,198144.06970080116
12.429220196836383,11.254610766500853,249999.9999999998,77234.21358229581
12.04355959836804,12.448074169006544,170000.00000000012,254758.22668260528
12.762830066509972,12.667878608235249,348999.99999999994,317386.4696637821
11.870606902224587,12.080793965849162,143000.0000000001,176449.20057890093
12.111767460549332,12.04154254785888,182000.00000000003,169657.4449879134
11.931642378754141,12.148904728297905,152000.00000000006,188886.09381220263
11.870606902224587,11.64616464935978,143000.0000000001,114251.32393756548
12.10625783509458,11.976409036780744,181000.00000000006,158959.18432297691
12.409017571151187,12.292021001968932,244999.99999999997,217949.0096557068
12.520887034998584,12.447183247772596,273999.99999999994,254531.35735436683
11.51293546492023,11.934032093545007,100000.00000000004,152363.67340271093
12.175618592671356,11.931617230707388,194000.00000000006,151996.17751980977
12.371591321286905,12.027852919643605,235999.9999999999,167350.70915496934
12.28765724080691,12.435514490636049,217000.00000000012,251578.54243757666
12.502470376049185,12.229165782596372,269000.0,204671.36960579138
12.634606283893019,11.886967054211643,306999.99999999994,145358.76032213922
12.832013750189885,12.74034445293346,373999.99999999977,341240.06873492483
12.923914877701906,12.666122259743629,409999.9999999997,316829.5159057978
12.278397958261774,11.895956597736859,215000.0,146671.36925240266
11.995357787034976,11.79643829277365,162000.00000000012,132777.5912781294
11.91170829631447,11.326275783545057,149000.0,82972.43568349337
11.695255355062795,11.932525001397762,120000.00000000004,152134.21874799288
11.635151947212842,11.8625037053418,112999.99999999993,141845.9169386213
12.826651821423713,12.716403429056786,371999.9999999998,333167.4273912869
12.367345048436391,12.483093528079916,235000.0,263837.78377599077
11.918397239722838,12.040030310109206,150000.00000000006,169401.0749779121
12.404927602627597,12.420705539482054,244000.00000000003,247880.36394015417
12.52815976788113,12.017414673383001,276000.0000000002,165612.93623204695
12.06105265381003,12.482384747918044,172999.9999999999,263650.84633671807
13.157732451741687,13.178632781168758,517999.9999999999,528940.3214583382
11.736077016252437,11.69792182291502,124999.9999999999,120320.40579476894
11.782960235741939,11.762259936473523,130999.99999999997,128316.11454848881
13.174957725054906,12.696547705792943,527000.0,326617.3705498651
12.170450649220749,12.424200393213596,192999.99999999985,248748.18862677147
12.429220196836383,12.121349924458974,249999.9999999998,183752.40076325941
12.618185607609803,12.297515683345623,302000.00000000006,219149.87167056647
11.982935344196433,12.233162174906203,159999.99999999997,205490.95729587693
12.491255347155265,12.69803977381777,265999.9999999998,327105.0711276234
12.100717685412471,12.516724269003383,180000.00000000003,272861.76869350206
12.319405795112926,12.49867540081177,224000.0,267981.0824724098
12.966880811009803,12.468572788586295,428000.00000000023,260034.33083334137
12.676079399771027,11.86640985075492,320000.00000000006,142401.07518111536
11.884495917930655,11.795604805295653,145000.00000000012,132666.96809287692
12.472279517715116,11.878268640809232,261000.00000000012,144099.84425866837
12.855792879125431,11.989104580547348,382999.9999999997,160990.13503357038
12.570719231334277,11.833895194068834,287999.9999999999,137845.38529188177
12.367345048436391,11.911787446909289,235000.0,149011.79398452275
10.778977123006351,11.812001722767063,48000.00000000004,134860.24617668675
13.169248871698304,12.714073068076974,523999.9999999997,332391.92863536003
12.879019669789754,12.453682626637491,392000.0,256191.04721240996
12.30592250537653,12.20682914336678,221000.00000000006,200150.35681065297
12.807655372286902,12.273431721433251,364999.99999999977,213934.90107148202
12.250094315624496,12.667074192672178,208999.99999999988,317131.2609043717
12.371591321286905,12.222769403226092,235999.9999999999,203366.38551912806
12.691583538230217,12.1613838953198,324999.9999999999,191258.01643196403
11.580593459194764,12.226779984010044,107000.00000000003,204183.64459389303
12.031725210748633,12.271863946427914,167999.9999999999,213599.7604941936
12.855792879125431,12.260490979544498,382999.9999999997,211184.24792706122
12.985399815906522,12.55757929090058,435999.99999999965,284240.43831649923
11.918397239722838,12.147274590810198,150000.00000000006,188578.43271271145
12.587931300962664,12.329555438293031,293000.0000000001,226285.10711620795
12.388398368982115,12.046557644022242,240000.00000000003,170510.43553144555
12.821260987319457,13.100546386600628,369999.99999999977,489208.63919660205
13.210376086227196,13.232118573159175,545999.9999999999,558001.417147251
12.560247968016562,12.261539036245587,284999.99999999994,211405.69806720354
12.441148720271016,12.235793907700378,253000.0000000001,206032.46946395372
12.160033942617156,12.268272618383852,191000.00000000015,212834.02591784083
12.025755079404917,11.78215998794348,167000.0000000001,130895.20867326064
10.87806606028079,11.501476413450936,53000.00000000002,98860.6239460239
12.853178505386333,12.502833504999835,382000.0000000002,269097.6997885909
12.230770136157428,12.045442005025395,205000.0,170320.3123986686
12.660331092405906,12.805532094273767,315000.0000000002,364225.8235886558
13.008076473152153,12.611218046761373,445999.9999999996,299903.10326714965
12.919024904363686,12.629732853401036,407999.99999999965,305507.49173713126
12.031725210748633,12.150606248427717,167999.9999999999,189207.7625899288
11.461642696843066,11.944297546136816,95000.00000000001,153935.8213332255
12.637858308703688,12.038786486736113,308000.0000000001,169190.49970397624
11.39640288460621,11.512939573013222,89000.00000000004,100000.41081425126
12.409017571151187,12.255364108136488,244999.99999999997,210104.29906266797
12.049424683420915,12.09363542357562,171000.00000000012,178729.68943285808
12.06105265381003,12.707028342991745,172999.9999999999,330058.5405218748
11.48247656671073,11.418548674789305,96999.99999999999,90992.98412427801
12.69771850797869,13.042042980042545,327000.0000000001,461409.3148602919
11.522885696764481,11.173851599092249,101000.00000000003,71241.98228912088
11.58989576532275,11.94832879280436,108000.00000000001,154557.63112347678
11.6172944892629,12.018489925182973,111000.00000000004,165791.1086880414
11.951186847493476,12.318342193808823,155000.00000000012,223761.87889968374
12.273735966890268,12.053413247869877,214000.00000000017,171683.41051677155
12.460718739865236,12.271580657318033,258000.00000000015,213539.25829509506
12.225880174775122,12.505503417450601,203999.99999999985,269817.12973776367
13.023649611968253,12.207126491651122,452999.99999999977,200209.88032237772
11.798111925972618,12.275968534837933,133000.00000000012,214478.30549946157
12.07254696717504,12.211454075221504,175000.00000000012,201078.18711864966
12.425212191503038,11.935710374938434,249000.00000000006,152619.59889652499
13.304686600863562,12.89247771000545,600000.0000000003,397311.2243950166
12.160033942617156,12.229366235285383,191000.00000000015,204712.40084491886
13.005831808336863,12.835757977291708,444999.9999999997,375402.9695595862
12.959846800844963,12.526171023545853,425000.0000000002,275451.65001941
11.759793355371237,12.156599844994666,127999.99999999997,190345.20887183247
12.10625783509458,12.572516996572498,181000.00000000006,288518.2238692284
12.899222326086994,12.306847703153927,399999.9999999999,221204.5642506054
12.180759965737863,11.921825283269106,195000.00000000006,150515.0923350365
12.90669432231532,12.673070400362267,402999.9999999999,319038.56438520504
12.54254845357358,12.283802190684273,280000.0,216165.0606688545
11.898194668458823,12.161439399550416,146999.99999999988,191268.63241113262
12.520887034998584,11.666767062085498,273999.99999999994,116629.61258906769
12.019749091416921,12.059334362950494,166000.00000000003,172702.98921154844
12.570719231334277,12.14222985742553,287999.9999999999,187629.49533336714
13.001327306361068,12.904940246260876,442999.99999999994,402293.7252069224
11.635151947212842,11.557017714794071,112999.99999999993,104506.87587731532
12.323860125621126,12.401467817777485,225000.00000000015,243157.26771361966
11.289794413577894,11.686852828449162,80000.0,118995.91274635142
12.170450649220749,12.061586016669938,192999.99999999985,173092.29691981344
12.175618592671356,11.77228643409517,194000.00000000006,129609.15730486852
11.944714374881176,12.409023021753077,153999.99999999988,245001.33540655297
12.28765724080691,12.430193552813883,217000.00000000012,250243.45843437046
12.553205710188037,12.124857711706426,283000.0000000001,184398.1004255653
11.856522261533737,11.67503989284558,140999.99999999994,117598.4800208622
12.100717685412471,12.240674105066704,180000.00000000003,207040.41093520896
12.345838935721968,11.51491987907292,230000.0000000001,100198.64042693505
11.813037464800539,11.824733940045721,134999.99999999997,136588.30654099374
11.48247656671073,11.943741208980581,96999.99999999999,153850.20437796012
12.591338447675579,12.475986966413714,294000.0000000001,261969.4437889088
12.598118111678868,12.587203597627042,295999.99999999977,292786.8597557986
11.849404844423074,11.843828039412541,139999.9999999999,139221.41474866707
11.904974309480183,12.467874177102248,148000.00000000015,259852.73060635116
11.302216779257382,12.04659181643368,81000.00000000007,170516.26241793414
12.269052139516223,11.962058645803442,213000.00000000015,156694.33314537266
12.245298166364206,12.363040377705108,208000.00000000003,233990.57225924337
10.819798284210286,11.641726304738784,50000.000000000015,113745.3564098917
12.721888795877375,12.875922653981192,334999.9999999998,390787.8447069466
12.637858308703688,12.813262931450218,308000.0000000001,367052.5141209612
12.319405795112926,12.371568579393525,224000.0,235994.632951449
12.866182555987908,12.14959428312062,386999.99999999994,189016.38673558363
11.87757552297847,11.881688764873262,144000.0,144593.53077710437
11.678448377988165,11.732163976263918,118000.00000000009,124511.82184163289
12.409017571151187,12.020161620286986,244999.99999999997,166068.49433193298
11.451060699493427,12.086234867883151,93999.99999999997,177411.8653416153
12.429220196836383,12.212028017057973,249999.9999999998,201193.62800158755
12.409017571151187,11.914400436943607,244999.99999999997,149401.6720821507
11.870606902224587,12.224781730799464,143000.0000000001,203776.0393571498
11.938199736300925,12.311157775608851,152999.9999999999,222160.0338524399
13.182519183461475,13.354184749254884,531000.0000000003,630446.2387318283
13.809493491674422,12.641792483977037,993999.9999999995,309214.11662619084
11.350418300109132,11.981883276871814,84999.99999999996,159831.75669315484
12.10625783509458,12.308371132530302,181000.00000000006,221541.81212683851
12.535379989788607,12.616346615731505,278000.0000000002,301445.1329681198
12.682309930111785,12.20626508517735,321999.99999999994,200037.49163297456
12.083910661257521,11.819053477345605,177000.00000000006,135814.61562158904
11.767575435251748,11.915020121642108,129000.0000000001,149494.28332387624
12.211065162153215,11.748282973044638,200999.99999999997,126535.1064676014
12.273735966890268,12.33409827031018,214000.00000000017,227315.42539817412
12.821260987319457,12.155089587896649,369999.99999999977,190057.95412766066
12.742568940017076,12.375829255955098,342000.0000000002,237002.27911625037
12.754196944209095,12.643166989210018,346000.0,309639.42665057717
12.91657092142417,12.542420507432649,407000.0000000001,279964.1772443335
11.703554089007538,11.685741635070354,121000.00000000003,118863.75760336724
13.001327306361068,12.858907215340908,442999.99999999994,384194.65319513157
11.790564777297387,12.316015600643958,131999.9999999999,223241.8788639146
11.918397239722838,11.650450922731785,150000.00000000006,114742.09166229302
12.225880174775122,12.42086739650493,203999.99999999985,247920.48852688348
12.621491384816093,12.16048980299918,302999.9999999998,191087.0896376767
12.691583538230217,12.626372413763029,324999.9999999999,304482.5719467915
12.396697137361691,12.665464157418851,242000.00000000017,316621.077601109
12.292254928916668,11.966353162943921,217999.99999999988,157368.71096649932
12.07254696717504,12.236747499385213,175000.00000000012,206229.03497395487
12.269052139516223,12.45956374370908,213000.00000000015,257702.18185922742
12.437188334739655,12.587444964458022,252000.0000000001,292857.5375629535
12.319405795112926,12.165119166344368,224000.0,191973.75660381047
12.95039048795861,12.366621717968924,420999.9999999998,234830.07807907465
11.429554725537322,12.112533452706277,92000.00000000007,182139.4647461878
12.328294703023394,12.68509982962609,225999.9999999998,322899.6047534289
12.019749091416921,12.102273505371453,166000.00000000003,180280.26711448812
11.48247656671073,11.85473086007154,96999.99999999999,140747.63671189893
12.685410698175234,12.273611625324312,323000.0000000003,213973.39243479157
12.978495316450783,12.445338075197718,433000.0000000001,254062.13426107788
12.685410698175234,12.599311891435866,323000.0000000003,296353.5710028139
11.982935344196433,12.031573102528874,159999.99999999997,167974.4476103858
12.919024904363686,12.474839395565612,407999.99999999965,261668.98657549493
12.165255859329688,12.0591261652261,191999.99999999997,172667.0363767799
12.206077645517674,12.03448519014135,199999.99999999997,168464.31975969428
11.870606902224587,12.516756342765085,143000.0000000001,272870.52056927443
11.522885696764481,12.05523808182301,101000.00000000003,171996.99208843638
11.995357787034976,12.075417176898977,162000.00000000012,175503.01110025306
12.259618151783465,12.404044832112469,210999.99999999994,243784.69815657966
11.782960235741939,12.193260757412178,130999.99999999997,197452.9669480474
11.80560254159177,11.699061240099851,133999.9999999999,120457.58020683493
12.948012371209098,12.170128609642617,420000.0,192937.85604632425
12.358798024384122,12.005931234744658,233000.0000000001,163721.99678095218
12.779875885354993,12.761497589246925,354999.9999999998,348535.27379003353
13.275944180597024,13.078503448996834,582999.9999999999,478543.00446300255
12.404927602627597,12.557658937887883,244000.00000000003,284263.07819231466
12.940843898859598,12.476697371610106,416999.9999999998,262155.6150741721
11.626263078808801,11.657854605973352,112000.00000000004,115594.76573658902
12.821260987319457,12.333800297265086,369999.99999999977,227247.70132117395
12.919024904363686,12.697584171271409,407999.99999999965,326956.0747128376
11.849404844423074,12.489108041269107,139999.9999999999,265429.42730326985
12.95749109270188,12.261666138805392,423999.9999999998,211432.57010740417
12.866182555987908,12.3813550069891,386999.99999999994,238315.5252248653
12.936036208848487,11.732291946312397,415000.00000000006,124527.75677305555
11.669937760751914,11.874618137489783,116999.99999999991,143574.76263757778
12.013706813470414,12.539233579562397,165000.00000000015,279073.36864361074
11.635151947212842,12.070654796061879,112999.99999999993,174669.18124457507
12.793862088206213,12.766531474909979,360000.0000000001,350294.1889162959
12.899222326086994,12.478311536036925,399999.9999999999,262579.12066835776
11.849404844423074,12.282055684117326,139999.9999999999,215787.85471656374
12.04355959836804,12.092152862399029,170000.00000000012,178464.90657852878
12.259618151783465,11.83071085837681,210999.99999999994,137407.1342666929
12.980802117227352,12.425651502967128,433999.99999999965,249109.41302530846
12.133507329024972,12.360761663520039,186000.00000000012,233457.9793882737
11.87757552297847,12.091834250106643,144000.0,178408.05420433468
12.584512505902088,12.704573555438465,291999.9999999998,329249.30812313885
12.310437165348775,12.135476469791097,221999.99999999983,186366.62299932147
12.25486757159303,12.221620238234223,210000.0,203132.8170692483
12.367345048436391,12.22504090708553,235000.0,203828.86037807836
12.409017571151187,12.642682841030055,244999.99999999997,309489.55108549
11.863589378812122,11.944667035917412,142000.0,153992.7099247949
12.323860125621126,12.272422390604184,225000.00000000015,213719.07790789512
12.884108726347916,12.393252995492471,394000.0000000002,241167.94789873782
13.07527386630434,12.49448228543267,477000.00000000006,266859.7552512304
12.264346270624157,11.650991013135268,212000.00000000017,114804.08004312377
12.049424683420915,12.259582544912742,171000.00000000012,210992.48704842763
11.995357787034976,12.110427530117551,162000.00000000012,181756.29463206753
12.310437165348775,12.346603762806584,221999.99999999983,230175.9782821888
12.669809806411457,11.71106977943116,318000.0,121912.83204164733
12.577639650232573,11.714881221493751,289999.9999999999,122378.38620186143
11.661354090741,12.120701630722767,116000.0000000001,183633.3131905725
11.561725152903833,12.102910209469535,104999.99999999997,180395.08948612545
10.714439990727769,11.841349573711323,44999.999999999985,138876.78402300453
12.77138929548529,12.776118756854006,352000.0000000003,353668.7180896573
12.77138929548529,12.72125970600343,352000.0000000003,334789.3205382446
12.650761671914688,12.426334697697135,312000.0000000001,249279.66209668928
12.487488878546145,12.517336759180585,265000.00000000006,273028.94565094693
11.775297421715827,11.885073029108181,130000.00000000009,145083.7058493199
12.25486757159303,12.453553344685027,210000.0,256157.92834522255
12.388398368982115,12.803423836885896,240000.00000000003,363458.748576866
11.813037464800539,12.352591538501372,134999.99999999997,231558.36096670202
11.626263078808801,12.344966056232076,112000.00000000004,229799.32443997727
11.820417517632333,11.958735133588743,135999.99999999997,156174.4187411837
12.476103599529843,11.951361347306484,261999.99999999994,155027.05000555803
12.502470376049185,12.488847384269569,269000.0,265360.25002066593
13.023649611968253,12.416037784744347,452999.99999999977,246726.0107439472
12.51723073716405,12.287992582621971,272999.9999999998,217072.78171190387
12.10625783509458,12.647158044946917,181000.00000000006,310877.6881935144
12.128116509451258,11.960252738357212,185000.00000000006,156411.61123809163
12.657151449598695,12.397459751391569,314000.0,242184.6237472267
11.686887175419702,12.10779033537599,118999.99999999993,181277.59673764554
11.842236406331555,11.99723623544664,139000.00000000003,162304.59651599324
12.608202196848836,11.99694363387412,299000.00000000006,162257.11259049803
12.52815976788113,12.550269480196047,276000.0000000002,282170.26272190554
12.992256969959042,12.983871478446899,439000.0000000001,435334.1522888742
12.278397958261774,11.583048127137134,215000.0,107262.97455005664
12.491255347155265,12.523200888106995,265999.9999999998,274634.7321208113
11.635151947212842,11.91214881645208,112999.99999999993,149065.6524005644
12.367345048436391,12.227221284945681,235000.0,204273.7713536442
12.479913113434042,11.804947216980214,263000.0000000002,133912.21461383053
11.759793355371237,11.904334785120364,127999.99999999997,147905.3800143403
11.6172944892629,12.494595604258055,111000.00000000004,266889.9973120222
13.023649611968253,12.500988328259252,452999.99999999977,268601.6229422976
12.345838935721968,12.518268093958195,230000.0000000001,273283.34638239624
12.53897064502647,12.05976822259475,279000.0000000001,172777.93475961807
11.695255355062795,12.512936511888633,120000.00000000004,271830.1857262466
11.127277689932466,11.606550048694832,67999.99999999999,109813.74061134402
12.019749091416921,12.055680450152618,166000.00000000003,172073.09538449542
12.921472880009725,12.418437063693382,409000.0000000001,247318.68838215963
12.001511614739405,12.286592480567938,162999.99999999988,216769.06892831202
12.165255859329688,11.938531144655226,191999.99999999997,153050.714212709
11.050905878263567,11.714383026321562,62999.99999999995,122317.4325671441
11.350418300109132,12.024496956899986,84999.99999999996,166790.0243987659
12.498745990829315,12.256363024619176,267999.99999999977,210314.28156903447
11.918397239722838,12.022502686880017,150000.00000000006,166457.72951220378
12.901719200051183,12.160695220794608,400999.99999999994,191126.34656368013
12.055255569732177,11.815578691980555,171999.99999999988,135343.50448714098
12.535379989788607,12.551205159402077,278000.0000000002,282434.40806335385
12.07254696717504,12.350399651319847,175000.00000000012,231051.36481380445
12.604852121186608,12.333714387618873,297999.9999999998,227228.1793042179
12.36308066783498,12.537706085923503,233999.9999999999,278647.4097283178
11.338583982516495,11.924095882661254,84000.00000000003,150857.24237864173
12.019749091416921,12.039165004167998,166000.00000000003,169254.55375796426
12.165255859329688,12.543353874862882,191999.99999999997,280225.609609621
13.014780393893403,13.045254584417963,448999.99999999994,462893.56438172655
12.84265212010087,12.287936968152549,377999.99999999994,217060.70960440344
12.337105293891872,12.206720030007622,228000.00000000003,200128.5188152014
12.51723073716405,12.316510328205233,272999.9999999998,223352.3505933984
11.652696102959753,12.036303483193535,114999.99999999991,168770.91773816195
12.54254845357358,12.474111725758446,280000.0,261478.64648758882
10.778977123006351,11.90377522155526,48000.00000000004,147822.64014430522
12.225880174775122,12.345530468952358,203999.99999999985,229929.06327589657
12.100717685412471,11.982268571823791,180000.00000000003,159893.35131275532
12.479913113434042,12.181474649928038,263000.0000000002,195139.41394430524
12.100717685412471,12.140351772559542,180000.00000000003,187277.44003802573
12.04355959836804,11.850554229193389,170000.00000000012,140161.00752930445
12.779875885354993,12.103611988528947,354999.9999999998,180521.73211650207
12.388398368982115,12.411756280306195,240000.00000000003,245671.90613946287
11.736077016252437,12.218722215340595,124999.9999999999,202544.9828068987
12.144202560946876,12.373780781856963,188000.00000000012,236517.2809604851
12.06105265381003,12.534814625588911,172999.9999999999,277842.87260840676
12.919024904363686,12.389490095367709,407999.99999999965,240262.15850090716
